id,name,parent_id
3746,Cambuslang,24246
3747,Camden,24247
3750,Camenca,14992
3751,Cameron,24247
3753,Cameron Park,24247
3755,Cameroon,0
3756,Cameta,3060
3757,Camilla,24247
3758,Camillus,24247
3759,Camiri,2794
3760,Camocim,3060
3761,Camooweal,1290
3762,Camp Hill,24247
3763,Camp Pendleton North,24247
3764,Camp Pendleton South,24247
3765,Camp Springs,24247
3766,Camp Swift,24247
3767,Camp Verde,24247
3768,Campana,985
3769,Campanilla,18768
3770,Campbell,24247
3772,Campbell River,3794
3773,Campbellsville,24247
3774,Campbellton,3794
3775,Campbelltown,1290
3776,Campeche,14593
3777,Campeni,19663
3778,Campina do Monte Alegre,3060
3779,Campina Grande,3060
3780,Campinas,3060
3781,Campo Belo,3060
3782,Campo Grande,3060
3783,Campo Limpo,3060
3784,Campo Maior,3060
3786,Campo Mourao,3060
3787,Campoalegre,4987
3788,Campobasso,10293
3789,Campos,3060
3790,Campos do Jordao,3060
3791,Campton Hills,24247
3792,Camrose,3794
3793,Can Tho,24739
3794,Canada,0
3795,Canada de Gomez,985
3796,Canakkale,24038
3797,Canal Fulton,24247
3798,Canal Winchester,24247
3799,Canandaigua,24247
3800,Cananea,14593
3801,Cananeia,3060
3802,Canas,5229
3803,Canatlan,14593
3804,Canavieiras,3060
3805,Canberra,1290
3806,Canby,24247
3807,Cancun,14593
3808,Candelaria,18768
3811,Candiac,3794
3812,Candido Mota,3060
3813,Candler-McAfee,24247
3814,Candon,17982
3815,Candor,24247
3816,Canela,3060
3817,Canelones,24331
3818,Canfield,24247
3819,Canford Cliffs,24246
3820,Cangamba,780
3821,Cangzhou,4526
3822,Canico,18509
3823,Canillo,750
3824,Caninde,3060
3825,Cankiri,24038
3826,Cankova,21726
3827,Cankuzo,3500
3828,Canlaon,17982
3829,Canmore,3794
3830,Cannes,7492
3831,Cannington,1290
3832,Cannock,24246
3833,Cannonvale,1290
3834,Canoas,3060
3835,Canoinhas,3060
3836,Canon City,24247
3837,Canonsburg,24247
3838,Canovanas,18768
3839,Cantaura,24602
3840,Cantemir,14992
3841,Canteras,22090
3842,Canterbury,24246
3844,Cantley,3794
3845,Canton,24247
3852,Canton Township,24247
3853,Canutillo,24247
3854,Canyon,24247
3855,Canyon Lake,24247
3857,Cao Bang,24739
3858,Cao Lanh,24739
3859,Cap Malheureux,14295
3860,Cap-Haitien,8833
3861,Capanema,3060
3862,Capao Bonito,3060
3863,Cape Breton,3794
3864,Cape Canaveral,24247
3865,Cape Coast,7993
3866,Cape Coral,24247
3867,Cape Elizabeth,24247
3868,Cape Girardeau,24247
3869,Cape St. Claire,24247
3870,Cape Town,21942
3871,Capela do Alto,3060
3872,Capellen,13544
3873,Capenda Camulemba,780
3874,Capilla del Monte,985
3875,Capitan Pablo Lagerenza,17557
3876,Capitao Poco,3060
3877,Capitol Hill,16475
3878,Capitola,24247
3879,Capivari,3060
3880,Capljina,2902
3881,Capulhuac,14593
3882,Caracarai,3060
3883,Caracas,24602
3884,Caraguatatuba,3060
3885,Carahue,4505
3886,Carapicuiba,3060
3887,Caras,17894
3888,Caratinga,3060
3889,Carazinho,3060
3890,Carbondale,24247
3893,Carcar,17982
3894,Carcassonne,7492
3895,Cardenas,14593
3898,Cardonal,14593
3899,Carei,19663
3900,Carencro,24247
3901,Carhue,985
3902,Caribou,24247
3903,Carignan,3794
3904,Caripito,24602
3905,Carl Junction,24247
3906,Carleton Place,3794
3907,Carletonville,21942
3908,Carlinville,24247
3909,Carlisle,24246
3913,Carlos Manuel de Cespedes,5411
3914,Carlow,10198
3915,Carlsbad,24247
3917,Carlstadt,24247
3918,Carlton,24246
3919,Carlton Colville,24246
3920,Carluke,24246
3921,Carmel,24247
3923,Carmel Hamlet,24247
3924,Carmelo,24331
3925,Carmi,24247
3926,Carmichael,24247
3927,Carnarvon,21942
3929,Carnegie,24247
3930,Carney,24247
3931,Carneys Point,24247
3932,Carnforth,24246
3933,Carnikava,12643
3934,Carnot,4131
3935,Carnot-Moon,24247
3936,Carnoustie,24246
3937,Carol Stream,24247
3938,Carolina,18768
3939,Carolina Beach,24247
3940,Carora,24602
3941,Carouge,22778
3942,Carpentersville,24247
3943,Carpentras,7492
3944,Carpina,3060
3945,Carpinteria,24247
3946,Carrazeda de Anciaes,18509
3947,Carrboro,24247
3948,Carrefour,8833
3949,Carregal do Sal,18509
3950,Carrick on Shannon,10198
3951,Carrieres-sur-Seine,7492
3952,Carrigtohill,10198
3953,Carrizo Springs,24247
3954,Carroll,24247
3955,Carroll Township,24247
3958,Carrollton,24247
3961,Carrollwood,24247
3962,Carshalton,24246
3963,Carson,24247
3964,Carson City,24247
3965,Cartagena,4987
3967,Cartago,5229
3969,Carteret,24247
3970,Cartersville,24247
3971,Carterton,24246
3972,Carterville,24247
3973,Carthage,24247
3975,Caruaru,3060
3976,Carupano,24602
3977,Caruthersville,24247
3978,Carver,24247
3980,Cary,24247
3982,Casa Branca,3060
3983,Casa de Oro-Mount Helix,24247
3984,Casa Grande,24247
3985,Casablanca,15216
3987,Casas Adobes,24247
3988,Cascades,24247
3989,Cascavel,3060
3990,Caseros,985
3991,Caserta,10293
3992,Casilda,985
3993,Casino,1290
3994,Caslav,5494
3995,Casma,17894
3996,Casper,24247
3997,Casselberry,24247
3998,Castaic,24247
3999,Castanhal,3060
4000,Castanos,14593
4001,Castelar,985
4002,Castellammare di Stabia,10293
4003,Castelli,985
4004,Castellon de la Plana,22090
4005,Castelnau-le-Lez,7492
4006,Castelo Branco,18509
4007,Casteloes de Cepeda,18509
4008,Castilho,3060
4009,Castillos,24331
4010,Castle Bromwich,24246
4011,Castle Donnington,24246
4012,Castle Pines,24247
4013,Castle Rock,24247
4014,Castle Shannon,24247
4015,Castlebar,10198
4016,Castleford,24246
4017,Castlegar,3794
4018,Castlemaine,1290
4019,Castleton,24246
4020,Castres,7492
4021,Castries,20024
4022,Castro,3060
4024,Castro Daire,18509
4025,Castro Marim,18509
4026,Castro Valley,24247
4027,Castro Verde,18509
4028,Castro-Urdiales,22090
4029,Castrop-Rauxel,7974
4030,Castroville,24247
4031,Catacamas,9609
4032,Catalao,3060
4033,Catalina,24247
4034,Catalina Foothills,24247
4035,Catamarca,985
4036,Catamayo,6514
4037,Catanduva,3060
4038,Catania,10293
4039,Catano,18768
4040,Catanzaro,10293
4041,Catarman,17982
4042,Catasauqua,24247
4043,Catbalogan,17982
4044,Catemaco,14593
4045,Caterham,24246
4046,Catford,24246
4047,Cathedral City,24247
4048,Catia La Mar,24602
4049,Catigua,3060
4050,Catio,8673
4051,Catonsville,24247
4052,Catoosa,24247
4053,Catriel,985
4054,Catskill,24247
4055,Cauquenes,4505
4056,Causeni,14992
4057,Cavaillon,7492
4058,Cavalero,24247
4059,Cavan Monaghan,3794
4060,Cave Creek,24247
4061,Cave Spring,24247
4062,Cave Springs,24247
4063,Caversham,24246
4064,Cavite City,17982
4065,Cawnpore,10093
4066,Caxias,3060
4067,Caxias do Sul,3060
4068,Caxito,780
4069,Cayambe,6514
4070,Cayce,24247
4071,Cayenne,7576
4072,Cayey,18768
4073,Cayirova,24038
4074,Cayman Islands,0
4075,Cazenovia,24247
4076,Cazombo,780
4077,Ceadir-Lunga,14992
4078,Cebu City,17982
4079,Cecil,24247
4080,Cedar City,24247
4081,Cedar Falls,24247
4082,Cedar Grove,24247
4083,Cedar Hill,24247
4084,Cedar Hills,24247
4086,Cedar Lake,24247
4087,Cedar Mill,24247
4088,Cedar Park,24247
4089,Cedar Rapids,24247
4090,Cedarburg,24247
4091,Cedarhurst,24247
4092,Cedartown,24247
4093,Cedral,3060
4094,Ceduna,1290
4095,Ceerigaabo,21858
4096,Cegled,9842
4097,Cehu Silvaniei,19663
4098,Ceiba,18768
4099,Celakovice,5494
4100,Celaya,14593
4101,Celebration,24247
4102,Celeken,24042
4103,Celestun,14593
4104,Celina,24247
4106,Celje,21726
4107,Celldomolk,9842
4108,Celle,7974
4109,Celorico da Beira,18509
4110,Celorico de Basto,18509
4111,Cencheng,4526
4112,Cenon,7492
4113,Centar Zupa,13626
4114,Centennial,24247
4115,Center,24247
4116,Center Line,24247
4117,Center Moriches,24247
4118,Center Point,24247
4119,Center Township,24247
4121,Centereach,24247
4122,Centerport,24247
4123,Centerton,24247
4124,Centerville,24247
4129,Central,24247
4131,Central African Republic,0
4132,Central City,24247
4133,Central Coast,1290
4134,Central Elgin,3794
4135,Central Falls,24247
4136,Central Huron,3794
4137,Central Islip,24247
4138,Central Point,24247
4139,Central Saanich,3794
4140,Centralia,24247
4142,Centre de Flacq,14295
4143,Centre Wellington,3794
4144,Centreville,24247
4145,Centurion,21942
4146,Ceres,24247
4149,Cergy,7492
4150,Cerklje na Gorenjskem,21726
4151,Cerknica,21726
4152,Cerkno,21726
4153,Cerkvenjak,21726
4154,Cernavoda,19663
4155,Cerqueira Cesar,3060
4156,Cerquilho Velho,3060
4157,Cerrik,409
4158,Cerrillos,985
4159,Cerritos,24247
4161,Cerro Azul,14593
4162,Cerro de Pasco,17894
4163,Cerveny Kostelec,5494
4164,Cesario Lange,3060
4165,Cesis,12643
4166,Ceska Kamenice,5494
4167,Ceska Lipa,5494
4168,Ceska Skalice,5494
4169,Ceska Trebova,5494
4170,Ceske Budejovice,5494
4171,Cesky Brod,5494
4172,Cesky Krumlov,5494
4173,Cesky Tesin,5494
4174,Cesme,24038
4175,Cessnock,1290
4176,Cestos City,12959
4177,Cesvaine,12643
4178,Cetinje,15097
4179,Ceylanpinar,24038
4180,Ch'arents'avan,1024
4181,Ch'iatura,7956
4182,Ch'onan,11840
4183,Ch'ongjin,11839
4184,Ch'osan-up,11839
4185,Ch'ungmu,11840
4186,Cha-am,23358
4187,Chabahar,10188
4188,Chabana,10483
4189,Chacabuco,985
4190,Chachahuantla,14593
4191,Chachapoyas,17894
4192,Chachoengsao,23358
4193,Chackbay,24247
4194,Chad,0
4195,Chadan,19881
4196,Chaddesden,24246
4197,Chadegan,10188
4198,Chadron,24247
4199,Chaedok,11839
4200,Chagda,19881
4201,Chaguanas,23864
4202,Chaguarama,24602
4203,Chai Nat,23358
4204,Chaiyaphum,23358
4205,Chajari,985
4206,Chake Chake,23038
4207,Chakradharpur,10093
4208,Chalandri,8422
4209,Chalastra,8422
4210,Chalatenango,6648
4211,Chalco,14593
4213,Chalfont Saint Giles,24246
4214,Chalfont Saint Peter,24246
4215,Chalford,24246
4216,Chalkida,8422
4217,Challans,7492
4218,Challapata,2794
4219,Chalmette,24247
4220,Chalon-sur-Saone,7492
4221,Chalons-en-Champagne,7492
4222,Cham,7974
4223,Chaman,17407
4224,Chambarak,1024
4225,Chambas,5411
4226,Chamberlayne,24247
4227,Chambersburg,24247
4228,Chambery,7492
4229,Chamblee,24247
4230,Chambly,3794
4231,Chamgardan,10188
4232,Chamical,985
4233,Chamonix-Mont-Blanc,7492
4234,Champaign,24247
4235,Champasak,12583
4236,Champdani,10093
4237,Champigny-sur-Marne,7492
4238,Champion Heights,24247
4239,Champlain,3794
4241,Champlin,24247
4242,Champoton,14593
4243,Champs-Sur-Marne,7492
4244,Chanaral,4505
4245,Chancay,17894
4246,Chanceford,24247
4247,Chanda,10093
4248,Chandannagar,10093
4249,Chandigarh,10093
4250,Chandler,24247
4252,Chandlers Ford,24246
4253,Chang'an,4526
4254,Changchun,4526
4255,Changde,4526
4256,Changhua,22900
4257,Changling,4526
4258,Changping,4526
4259,Changsha,4526
4261,Changshu,4526
4262,Changwon,11840
4263,Changxing,4526
4264,Changyon,11839
4265,Changzhi,4526
4266,Changzhou,4526
4267,Chanhassen,24247
4268,Chania,8422
4269,Channahon,24247
4270,Channarayapatna,10093
4271,Channelview,24247
4272,Chanthaburi,23358
4273,Chantilly,24247
4274,Chanute,24247
4275,Chaohucun,4526
4276,Chaoyang,4526
4277,Chaozhou,4526
4278,Chapa de Mota,14593
4279,Chapadinha,3060
4280,Chapaev,11194
4281,Chapala,14593
4282,Chapantongo,14593
4283,Chaparral,24247
4284,Chapayevsk,19881
4285,Chapeco,3060
4286,Chapel en le Frith,24246
4287,Chapel Hill,24247
4288,Chapelhall,24246
4289,Chapeltown,24246
4290,Chaplygin,19881
4291,Chapulhuacan,14593
4292,Charagua,2794
4293,Charallave,24602
4294,Charana,2794
4295,Charata,985
4296,Chard,24246
4297,Chardon,24247
4298,Charenton-le-Pont,7492
4299,Charikar,168
4300,Charikot,15900
4301,Charlemagne,3794
4302,Charleroi,2143
4303,Charles City,24247
4304,Charles Town,24247
4305,Charleston,24247
4309,Charlestown,24247
4313,Charleville,1290
4314,Charleville-Mezieres,7492
4315,Charlotte,24247
4317,Charlottesville,24247
4318,Charlottetown,3794
4319,Charlton,24247
4320,Charlton Kings,24246
4321,Charmahin,10188
4322,Charqueada,3060
4323,Charsadda,17407
4324,Charter Oak,24247
4325,Charters Towers,1290
4326,Chartiers,24247
4327,Chartres,7492
4328,Chascomus,985
4329,Chaska,24247
4330,Chatan,10483
4331,Chateauguay,3794
4332,Chateauroux,7492
4333,Chatellerault,7492
4334,Chatenay-Malabry,7492
4335,Chatham,3794
4340,Chatillon,7492
4341,Chatou,7492
4342,Chatsworth,3794
4343,Chattanooga,24247
4344,Chatteris,24246
4345,Chattogram,1729
4346,Chau Doc,24739
4347,Chauk,3470
4348,Chaumont,7492
4349,Chaves,18509
4350,Chaville,7492
4351,Chavinda,14593
4352,Chavusy,2124
4353,Chaykovskiy,19881
4354,Cheadle,24246
4356,Cheadle Hulme,24246
4357,Cheam,24246
4358,Cheat Lake,24247
4359,Cheb,5494
4360,Chebarkul,19881
4361,Cheboksary,19881
4362,Chech'on,11840
4363,Cheddar,24246
4364,Cheddleton,24246
4365,Cheektowaga,24247
4366,Chefchaouene,15216
4367,Chegdomyn,19881
4368,Chegem Vtoroy,19881
4369,Chegga,14294
4370,Chehalis,24247
4371,Chekhov,19881
4372,Chelan,24247
4373,Chelles,7492
4374,Chelm,18302
4375,Chelmno,18302
4376,Chelmsford,24246
4378,Chelmza,18302
4379,Chelsea,24247
4382,Chelsfield,24246
4383,Cheltenham,24246
4385,Chelyabinsk,19881
4386,Chemax,14593
4387,Chemnitz,7974
4388,Chena Ridge,24247
4389,Chenango,24247
4390,Chene-Bougeries,22778
4391,Cheney,24247
4392,Chengde,4526
4393,Chengdu,4526
4394,Chengguan,4526
4395,Chengjiao,4526
4396,Chengjiao Chengguanzhen,4526
4397,Chengtangcun,4526
4398,Chengxiang,4526
4399,Chennai,10093
4400,Chenzhou,4526
4401,Cheongju,11840
4402,Chepelare,3401
4403,Chepes,985
4404,Chepstow,24246
4405,Cheraw,24247
4406,Cherbourg,7492
4407,Cheremkhovo,19881
4408,Cheremoshna,24174
4409,Cherepanovo,19881
4410,Cherepovets,19881
4411,Cherkasy,24174
4412,Cherkessk,19881
4413,Cherlak,19881
4414,Chernihiv,24174
4415,Chernivtsi,24174
4416,Chernogolovka,19881
4417,Chernogorsk,19881
4418,Chernushka,19881
4419,Chernyakhovsk,19881
4420,Chernyshevskiy,19881
4421,Cherry Creek,24247
4422,Cherry Hill,24247
4424,Cherry Hill Mall,24247
4425,Cherry Hills Village,24247
4426,Cherry Hinton,24246
4427,Cherry Valley,24247
4428,Cherryland,24247
4429,Cherryville,24247
4430,Cherskiy,19881
4431,Chertsey,24246
4432,Chervonohrad,24174
4433,Cherykaw,2124
4434,Chesapeake,24247
4435,Chesapeake Beach,24247
4436,Chesapeake Ranch Estates,24247
4437,Chesham,24246
4438,Cheshire,24247
4439,Cheshire Village,24247
4440,Cheshunt,24246
4441,Chester,24247
4450,Chester-le-Street,24246
4451,Chesterfield,24247
4453,Chestermere,3794
4454,Chesterton,24247
4455,Chestertown,24247
4456,Chestnut Ridge,24247
4457,Chestnuthill,24247
4458,Chetumal,14593
4459,Cheval,24247
4460,Cheverly,24247
4461,Cheviot,24247
4462,Chevy Chase,24247
4463,Cheyenne,24247
4464,Chiang Mai,23358
4465,Chiang Rai,23358
4466,Chiapa de Corzo,14593
4467,Chiasso,22778
4468,Chiayi,22900
4469,Chiba,10483
4470,Chibemba,780
4471,Chibia,780
4472,Chibougamau,3794
4473,Chibuto,15363
4474,Chicacole,10093
4475,Chicago,24247
4476,Chicago Heights,24247
4477,Chicago Ridge,24247
4478,Chichester,24246
4479,Chichibu,10483
4480,Chichihualco,14593
4481,Chichimila,14593
4482,Chickasaw,24247
4483,Chickasha,24247
4484,Chickerell,24246
4485,Chiclayo,17894
4486,Chico,24247
4487,Chicoloapan,14593
4488,Chiconcuac,14593
4489,Chicopee,24247
4490,Chicureo Abajo,4505
4491,Chicxulub Puerto,14593
4492,Chiesanuova,20424
4493,Chifeng,4526
4494,Chigasaki,10483
4495,Chigwell,24246
4496,Chihuahua,14593
4497,Chikhli,10093
4498,Chikusei,10483
4499,Chikwawa,13808
4500,Chilakalurupet,10093
4501,Chilapa de Alvarez,14593
4502,Chilca,17894
4503,Chilcuautla,14593
4504,Childwall,24246
4505,Chile,0
4506,Chilecito,985
4507,Chili,24247
4508,Chililabombwe,26500
4509,Chillan,4505
4510,Chillan Viejo,4505
4511,Chillicothe,24247
4514,Chilliwack,3794
4515,Chillum,24247
4516,Chilly-Mazarin,7492
4517,Chilpancingo,14593
4518,Chilwell,24246
4519,Chimakurti,10093
4520,Chimalhuacan,14593
4521,Chimaltenango,8631
4522,Chimay,2143
4523,Chimbote,17894
4524,Chimboy Shahri,24396
4525,Chimoio,15363
4526,China,0
4528,Chinandega,16171
4529,Chincha Alta,17894
4530,Chinchilla,1290
4531,Chinchvad,10093
4532,Chinde,15363
4533,Chingford,24246
4534,Chingola,26500
4535,Chinhoyi,26684
4536,Chiniot,17407
4537,Chinju,11840
4538,Chinle,24247
4539,Chinnor,24246
4540,Chino,24247
4542,Chino Hills,24247
4543,Chino Valley,24247
4544,Chinsali,26500
4545,Chiny,2143
4546,Chios,8422
4547,Chipata,26500
4548,Chippenham,24246
4549,Chippewa,24247
4550,Chippewa Falls,24247
4551,Chipping Norton,24246
4552,Chipping Ongar,24246
4553,Chipping Sodbury,24246
4554,Chipurupalle,10093
4555,Chiquimula,8631
4556,Chiquinquira,4987
4557,Chiradzulu,13808
4558,Chirala,10093
4559,Chiramba,15363
4560,Chirchiq,24396
4561,Chiredzi,26684
4562,Chiromo,13808
4563,Chiroqchi,24396
4564,Chirpan,3401
4565,Chiryu,10483
4566,Chisago City,24247
4567,Chishui,4526
4568,Chisinau,14992
4569,Chisineu Cris,19663
4570,Chislehurst,24246
4571,Chistopol,19881
4572,Chita,19881
4574,Chitado,780
4575,Chitila,19663
4576,Chitipa,13808
4577,Chitral,17407
4578,Chitre,17506
4579,Chittaurgarh,10093
4580,Chittoor,10093
4581,Chitungwiza,26684
4582,Chivhu,26684
4583,Chivilcoy,985
4584,Chizhou,4526
4585,Chizu,10483
4586,Chkalov,22907
4587,Chkalovsk,19881
4588,Chlef,486
4589,Chlumec nad Cidlinou,5494
4590,Chobham,24246
4591,Chocen,5494
4592,Choctaw,24247
4593,Chodov,5494
4594,Choele Choel,985
4595,Chofugaoka,10483
4596,Choisy-le-Roi,7492
4597,Choix,14593
4598,Chojnow,18302
4599,Chokurdakh,19881
4600,Cholet,7492
4601,Cholpon-Ata,12200
4602,Cholula de Rivadabia,14593
4603,Choma,26500
4604,Chomutov,5494
4605,Chon Buri,23358
4606,Chonan,10483
4607,Chonchi,4505
4608,Chone,6514
4609,Chongju,11839
4610,Chongqing,4526
4611,Chongshan,4526
4612,Chongzuo,4526
4613,Chop,24174
4614,Choppington,24246
4615,Chorley,24246
4616,Chorleywood,24246
4617,Chornomors'k,24174
4618,Chortkiv,24174
4619,Chortoq,24396
4620,Chorzow,18302
4621,Chos Malal,985
4622,Choshi,10483
4623,Chosica,17894
4624,Chota,17894
4625,Chotebor,5494
4626,Chowchilla,24247
4627,Choybalsan,15030
4628,Choyr,15030
4629,Chrastava,5494
4630,Christchurch,16079
4632,Christiansburg,24247
4633,Chrudim,5494
4634,Chrysoupoli,8422
4635,Chrzanow,18302
4636,Chubbuck,24247
4637,Chudniv,24174
4638,Chudovo,19881
4639,Chuhuiv,24174
4640,Chui,3060
4641,Chukhloma,19881
4642,Chula Vista,24247
4643,Chulucanas,17894
4644,Chulumani,2794
4645,Chulym,19881
4646,Chum Phae,23358
4647,Chumbicha,985
4648,Chumikan,19881
4649,Chumphon,23358
4650,Chumsaeng,23358
4651,Chuncheon,11840
4652,Chungju,11840
4653,Chuquicamata,4505
4654,Chur,22778
4655,Church,24246
4656,Church Gresley,24246
4657,Church Hill,24247
4658,Church Point,3794
4659,Churchdown,24246
4660,Chusovoy,19881
4661,Chuxiong,4526
4662,Chuy,24331
4663,Chuzhou,4526
4664,Chyhyryn,24174
4665,Ciacova,19663
4666,Cibitoke,3500
4667,Cibla,12643
4668,Cibolo,24247
4669,Cicekdagi,24038
4670,Cicero,24247
4672,Cicevac,21139
4673,Cidade de Nacala,15363
4674,Cidade Velha,3588
4675,Cidra,18768
4676,Ciechanow,18302
4677,Ciechocinek,18302
4678,Ciego de Avila,5411
4679,Cienaga,4987
4680,Cienega de Flores,14593
4681,Cienfuegos,5411
4682,Cieszyn,18302
4683,Cihuatlan,14593
4684,Cilacap,10107
4685,Cilegon,10107
4686,Cimahi,10107
4687,Cimarron Hills,24247
4688,Cimislia,14992
4689,Cinar,24038
4690,Cincinnati,24247
4691,Cinco Ranch,24247
4692,Cinco Saltos,985
4693,Cinderford,24246
4694,Cinfaes,18509
4695,Cinnaminson,24247
4696,Cintruenigo,22090
4697,Cirali,24038
4698,Circleville,24247
4699,Cirebon,10107
4700,Cirencester,24246
4701,Cirkulane,21726
4702,Ciro Redondo,5411
4703,Cisnadie,19663
4704,Citrus,24247
4705,Citrus Heights,24247
4706,Citrus Hills,24247
4707,Citrus Park,24247
4709,Citrus Springs,24247
4710,Citrusdal,21942
4711,City of Calamba,17982
4712,City of Isabela,17982
4713,City of Orange,24247
4714,City of Paranaque,17982
4715,Ciudad Acuna,14593
4716,Ciudad Altamirano,14593
4717,Ciudad Apodaca,14593
4718,Ciudad Benito Juarez,14593
4719,Ciudad Bolivar,24602
4720,Ciudad Cerralvo,14593
4721,Ciudad Choluteca,9609
4722,Ciudad Constitucion,14593
4723,Ciudad Cortes,5229
4724,Ciudad Cuauhtemoc,14593
4725,Ciudad de Atlixco,14593
4726,Ciudad de Ceuta,22090
4727,Ciudad de Huajuapam de Leon,14593
4728,Ciudad de Huitzuco,14593
4729,Ciudad de la Costa,24331
4730,Ciudad de Melilla,22090
4731,Ciudad del Carmen,14593
4732,Ciudad del Este,17557
4733,Ciudad General Belgrano,985
4734,Ciudad General Escobedo,14593
4735,Ciudad Guadalupe Victoria,14593
4736,Ciudad Guayana,24602
4737,Ciudad Guzman,14593
4738,Ciudad Hidalgo,14593
4740,Ciudad Insurgentes,14593
4741,Ciudad Lazaro Cardenas,14593
4742,Ciudad Lerdo,14593
4743,Ciudad Lopez Mateos,14593
4744,Ciudad Madero,14593
4745,Ciudad Mante,14593
4746,Ciudad Manuel Doblado,14593
4747,Ciudad Melchor de Mencos,8631
4748,Ciudad Miguel Aleman,14593
4749,Ciudad Nezahualcoyotl,14593
4750,Ciudad Obregon,14593
4751,Ciudad Ojeda,24602
